# VZOR účetní knihy skutečného portfolia — ukázka formátu, ne vaše data.
#
# Vlastní knihu si založte jako data/portfolio.csv (ta je mimo git, protože
# do repozitáře vaše obchody nepatří) a spusťte:
#
#     python -m trading portfolio --kniha data/portfolio.csv --czk
#
# nebo totéž v prohlížeči:
#
#     python -m trading dashboard --kniha data/portfolio.csv
#
# Ručně už do knihy psát nemusíte. Pohyb připíše:
#
#     python -m trading zapis nakup --symbol IWDA.AS --pocet 4 --cena 88.20 \
#         --poplatek 0.50 --mena EUR --kniha data/portfolio.csv
#
# výpis od brokera nahraje (bez --ulozit jen ukáže, co by udělal):
#
#     python -m trading import --vypis vypis.csv --kniha data/portfolio.csv
#
# a jestli kniha dává smysl, řekne:
#
#     python -m trading kontrola --kniha data/portfolio.csv
#
# Sloupce:
#   day       YYYY-MM-DD
#   type      vklad | vyber | nakup | prodej | dividenda | dan | poplatek | smena
#   symbol    ticker; povinný u nákupu, prodeje a dividendy
#   quantity  počet kusů (jen nákup/prodej), klidně desetinný
#   price     cena za kus (jen nákup/prodej)
#   amount    peněžní tok: kladný = přiteklo, záporný = odteklo
#   fee       poplatek za obchod; u nákupu zvyšuje pořizovací cenu,
#             u prodeje snižuje výnos — nezapisujte ho ještě zvlášť
#   currency  měna **toho pohybu**, ne účtu
#   note      cokoli pro dohledání; obsahuje-li čárku, dejte ji do uvozovek
#
# Oddělovač smí být čárka i středník. Exportuje-li váš Excel desetinnou
# čárku, použijte středník — jinak se řádky rozsekají.
#
# Prodej se páruje s nákupy metodou FIFO, tedy od nejstaršího. Kvůli zisku
# i kvůli tříleté lhůtě, která se počítá od data konkrétní dávky.
#
# MĚNY. Sloupec `currency` je měna jednotlivého pohybu — kniha smí míchat
# dolarové i eurové nákupy vedle korunových vkladů. Přehled v korunách
# přepočítá každý pohyb kurzem ČNB **ke dni, kdy nastal** (ne dnešním na
# všechno; to je táž chyba jako pohled do budoucnosti v backtestu)
# a zhodnocení rozdělí na výkon aktiva a pohyb kurzu. Kdo vydělal deset
# procent na titulu a přišel o deset na kurzu, má vidět obojí, ne nulu.
#
# SMĚNA se zapisuje jako **dvojice řádků**, jeden za každou stranu převodu:
# odchozí koruny záporně, došlé dolary kladně. Vypadá to jako práce navíc,
# ale díky tomu je vidět, co si broker za převod vzal: sečtou-li se obě
# strany kurzem ČNB toho dne, nevyjde nula. U částek jako níž je to stovka
# korun; za rok obchodování to bývá víc než všechny poplatky za nákupy.
#
# HOTOVOST. Kniha zůstatky dopočítá z pohybů a v korunovém přehledu je
# přecení dnešním kurzem. Dolarová dividenda ponechaná v dolarech je pořád
# měnová sázka a musí být vidět. Chybí-li zápis směny, přehled si převod
# dopočítá kurzem ČNB — spočítat to jde, ale spread brokera pak v číslech
# není a `kontrola` na to upozorní.
#
# Ukázka níž je schválně smíšená: vklad v korunách, dvě směny, nákupy
# v dolarech a v eurech, dividenda se srážkovou daní a částečný prodej.
#
# U smíšené knihy proto přidejte `--czk`:
#
#     python -m trading portfolio --kniha data/portfolio.csv --czk
#
# Bez něj se sčítají dolary s korunami a součet je nesmysl. Příkaz na to
# upozorní, jakmile v knize najde víc měn, ale spolehnout se na varování
# je horší než ten přepínač rovnou napsat.
day,type,symbol,quantity,price,amount,fee,currency,note
2024-01-15,vklad,,,,60000.00,,CZK,první vklad
2024-01-20,smena,,,,-45000.00,,CZK,převod na dolarový podúčet
2024-01-20,smena,,,,1970.00,,USD,"kurz brokera 22,84 proti 22,79 ČNB"
2024-01-22,nakup,SPY,2,478.50,-957.00,1.00,USD,S&P 500 ETF
2024-03-15,nakup,SPY,1,512.00,-512.00,1.00,USD,přikoupeno
2024-04-08,smena,,,,-9000.00,,CZK,převod na eurový podúčet
2024-04-08,smena,,,,354.50,,EUR,
2024-04-08,nakup,IWDA.AS,4,88.20,-352.80,0.50,EUR,"celý svět, akumulační"
2024-06-10,dividenda,SPY,,,12.40,,USD,čtvrtletní
2024-06-10,dan,,,,-1.86,,USD,srážková daň 15 %
2024-09-02,prodej,SPY,1,545.00,545.00,1.00,USD,odprodána nejstarší dávka
2024-12-31,poplatek,,,,-150.00,,CZK,vedení účtu za rok
